,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
164,1251875124480888837,1251875124480888837,1587305263000,2020-04-19 19:37:43,+0530,,"@PMOIndia Sir I need help for my daughter,she is alone in Udaipur.
She went Udaipur to take her flight from Udaipur to Ranchi. She study in Allen(Kota) I want to bring her Dhanbad, Jharkhand.
Plz give permission to take her back home and help me sir plz..I work in a shop plz help",[],[],1251140383293108228,1251140383293108228,SinhaSharwan,Sharwan Kumar Sinha,7,19,https://twitter.com/SinhaSharwan/status/1251875124480888837,False,4,2,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1251140383293108228', 'username': 'SinhaSharwan'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
165,1251871119650557952,1251871119650557952,1587304308000,2020-04-19 19:21:48,+0530,,"Small message from our club..!!
Stay home..stay safe..!!""
#corona #covid #covid19
#stayhome #staysafe
#46superbikersclub #46sbc pic.twitter.com/F5iEqx2mGY","['#corona', '#covid', '#covid19', '#stayhome', '#staysafe', '#46superbikersclub', '#46sbc']",[],2151202014,2151202014,parthpatel018,parth patel GJ15🇮🇳,7,19,https://twitter.com/parthpatel018/status/1251871119650557952,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2151202014', 'username': 'parthpatel018'}]",,,,
166,1251864736880226310,1251859802617085957,1587302786000,2020-04-19 18:56:26,+0530,,"This is not to suggest-all work can happen from home & offices are waste
Ofcourse a formal office has a lot of tangible and intangible benefits!

But -the limited point is, 60%+ positions, handling day-to-day transactions can very well be #WorkFromHome positions
#COVID19challenge","['#workfromhome', '#covid19challenge']",[],136575815,136575815,gangadharanA,Gangadharan A,7,18,https://twitter.com/gangadharanA/status/1251864736880226310,False,3,1,2,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '136575815', 'username': 'gangadharanA'}]",,,,
167,1251855448552222720,1251855448552222720,1587300571000,2020-04-19 18:19:31,+0530,,"Far from home and with limited resources, dont you think, survival is most difficult for students in this Covid-19 emergency?? 
Why don't government takes up any plan to relief their survival crisis... 
Declare#StudentsActionPlan",[],[],1154612638103400449,1154612638103400449,fahimayan786,Md Fahim Alam,7,18,https://twitter.com/fahimayan786/status/1251855448552222720,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1154612638103400449', 'username': 'fahimayan786'}]",,,,
168,1251854458826321920,1251854458826321920,1587300335000,2020-04-19 18:15:35,+0530,,"Work (from home) stations in the time of Corona
#StayHomeStaySafe #BreakTheChain #BeatTheVirus #BeatCOVID19 #BellaCiao pic.twitter.com/fm6gU05MFC","['#stayhomestaysafe', '#breakthechain', '#beatthevirus', '#beatcovid19', '#bellaciao']",[],169666795,169666795,aimar09,সিদ্ধাৰ্থ,7,18,https://twitter.com/aimar09/status/1251854458826321920,False,3,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '169666795', 'username': 'aimar09'}]",,,,
169,1251853477262680065,1251853477262680065,1587300101000,2020-04-19 18:11:41,+0530,,My friend sunday still have the relevance all working men and women are working from home and relaxing on Sunday.. zoom whats app like apps are creating a new work culture  https://twitter.com/avinashkalla/status/1251752536295510016 …,[],[],99483497,99483497,umaidsinghpawar,Umaid Panwar,7,18,https://twitter.com/umaidsinghpawar/status/1251853477262680065,False,0,0,0,https://twitter.com/avinashkalla/status/1251752536295510016,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '99483497', 'username': 'umaidsinghpawar'}]",,,,
170,1251852893163909121,1251837629688995841,1587299962000,2020-04-19 18:09:22,+0530,,1).We can take the baton of Virtual Really & can be used in place of any physical experiences.2).We extensively use make it ROBUST work from home system to function thus optimize operation costs 3). Entertainment can shift from crowd gathering to ONLINE 4).Shopping malls=VR Malls,[],[],1143815313055604736,1143815313055604736,WithCitizen,Citizen with Social Responsibility,7,18,https://twitter.com/WithCitizen/status/1251852893163909121,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1143815313055604736', 'username': 'WithCitizen'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
171,1251852678272933888,1251852678272933888,1587299911000,2020-04-19 18:08:31,+0530,,"#namo
#MaskForce
Use of face masks help in protecting the community at large from COVID-19. These face covers can be made out of clean cloth available at home, which needs to be thoroughly cleaned and washed before a face cover is stitched/made.
via NaMo App","['#namo', '#maskforce']",[],1248441317299912705,1248441317299912705,AbhinavGoit,Abhinav Goit,7,18,https://twitter.com/AbhinavGoit/status/1251852678272933888,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1248441317299912705', 'username': 'AbhinavGoit'}]",,,,
172,1251851175982436352,1251851175982436352,1587299553000,2020-04-19 18:02:33,+0530,,"When you work from home but you have to entertain your daughter too 💪🏼💪🏼💪🏼
.
.
.
.
.
.
.                                                                               #inabudhabi #chillin #kanabanana #playinside…  https://www.instagram.com/p/B_KZ3b5g00T/?igshid=59z2lynf9ixf …","['#inabudhabi', '#chillin', '#kanabanana', '#playinside']",[],157681320,157681320,harrishasyim,Ibnu Harris Hasyim,7,18,https://twitter.com/harrishasyim/status/1251851175982436352,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '157681320', 'username': 'harrishasyim'}]",,,,
173,1251850541581266945,1251850541581266945,1587299402000,2020-04-19 18:00:02,+0530,,@ACTFibernet Thank you so much for providing uninterrupted internet in Hyderabad during lockdown. I am working from home these days and heavily dependent on your services. You clearly stand out from other ISP.,[],[],711976714260221952,711976714260221952,Rahulaasawa,Rahul Asawa,7,18,https://twitter.com/Rahulaasawa/status/1251850541581266945,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '711976714260221952', 'username': 'Rahulaasawa'}, {'user_id': '1450593878', 'username': 'ACTFibernet'}]",,,,
174,1251847774657818624,1251847774657818624,1587298742000,2020-04-19 17:49:02,+0530,,"Everywhere ,even in any union council of Pakistan you will see the volunteer of @AlkhidmatOrg are leading from the front to help needy,providing PPE's to hospitals and suppling cooked food to Patients . #COVID
#تم_اکیلےنہیں_الخدمت_ہے pic.twitter.com/kIt37bM36W","['#covid', '#تم_اکیلےنہیں_الخدمت_ہے']",[],229779548,229779548,AsaadFakhar,Asaad Fakharuddin,7,17,https://twitter.com/AsaadFakhar/status/1251847774657818624,False,103,1,87,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '229779548', 'username': 'AsaadFakhar'}, {'user_id': '1317803029', 'username': 'AlkhidmatOrg'}]",,,,
175,1251843872076038146,1251838613664395270,1587297811000,2020-04-19 17:33:31,+0530,,"Sir, 
One of the steps cn be to recognise home as office. So many young unemployed cann work (trading, consultancy or evevn small contractors ) from home with less than 1cr turnover. They cannot open a current account as banks demand some registeration with govt.  authority.",[],[],1250003177362960384,1250003177362960384,rajeshk27169569,Rajesh Rishikesh.,7,17,https://twitter.com/rajeshk27169569/status/1251843872076038146,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1250003177362960384', 'username': 'rajeshk27169569'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '13058772', 'username': 'LinkedIn'}]",,,,
176,1251842456154288129,1251835251300560896,1587297474000,2020-04-19 17:27:54,+0530,,"Absolutely a wonderful thoughts @narendramodi ji,
Your initiative of #DigitalIndia has helped us in this critical times to work from home and learn from home. 🙏

I do urge all to download #AarogyaSetuApp
#IndiaFightsCornona
@_DigitalIndia @PMOIndia @SetuAarogya","['#digitalindia', '#aarogyasetuapp', '#indiafightscornona']",[],3328721624,3328721624,SachinKcrp,Sachin Kumar,7,17,https://twitter.com/SachinKcrp/status/1251842456154288129,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3328721624', 'username': 'SachinKcrp'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '13058772', 'username': 'LinkedIn'}, {'user_id': '2686770528', 'username': '_DigitalIndia'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '1246035397198528515', 'username': 'SetuAarogya'}]",,,,
177,1251842073575280641,1251840137329119232,1587297383000,2020-04-19 17:26:23,+0530,,Sir last 4 weeks i held in Surat my father 68 years old Diabetic and suffering from Kidney dissease  alone at Mumbai home maid also not able to come to work 100 times i ask for permission but has no luck.,[],[],1205318981546065925,1205318981546065925,Auditors_Choice,CONGO,7,17,https://twitter.com/Auditors_Choice/status/1251842073575280641,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1205318981546065925', 'username': 'Auditors_Choice'}, {'user_id': '245218929', 'username': 'ppbajpai'}]",,,,
178,1251841192054194176,1251841189441163265,1587297172000,2020-04-19 17:22:52,+0530,,We are mentally prepared to stay home till 3ed may. So I request you to instead of relaxing the lockdown go ahead & seal the entire Lucknow. Sealing hotspots are not the cure. And don't even imagine to give relaxation in lockdown from tomorrow. Time to take some hard decisions !,[],[],806536536,806536536,shinevipin04,Vipin Srivastava,7,17,https://twitter.com/shinevipin04/status/1251841192054194176,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '806536536', 'username': 'shinevipin04'}]",,,,
179,1251839890062487552,1251839890062487552,1587296862000,2020-04-19 17:17:42,+0530,,"#MaskForce
Use of face masks help in protecting the community at large from COVID-19. These face covers can be made out of clean cloth available at home, which needs to be thoroughly cleaned and washed before a face cover is stitched/made.
via NaMo App",['#maskforce'],[],807951707464343553,807951707464343553,DilipDa60259821,Dilip Kumar Das,7,17,https://twitter.com/DilipDa60259821/status/1251839890062487552,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '807951707464343553', 'username': 'DilipDa60259821'}]",,,,
180,1251837659280035843,1251837659280035843,1587296330000,2020-04-19 17:08:50,+0530,,"Some useful tips shared by @moovindia for Work from home

Follow @rajsharma7777 pic.twitter.com/OfWhcr0rkk",[],[],4667261100,4667261100,rajsharma7777,Raj Sharma,7,17,https://twitter.com/rajsharma7777/status/1251837659280035843,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4667261100', 'username': 'rajsharma7777'}, {'user_id': '2425470926', 'username': 'moovindia'}]",,,,
181,1251836264963166209,1251836264963166209,1587295998000,2020-04-19 17:03:18,+0530,,No power at home because of emergency breakdown from GEB but we could not feel heat of hot summer. Thanks to #lockdown  pic.twitter.com/Hjj3NvrwkL,['#lockdown'],[],546820295,546820295,ap_82,Akash Panchal (આકાશ પંચાલ),7,17,https://twitter.com/ap_82/status/1251836264963166209,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '546820295', 'username': 'ap_82'}]",,,,
182,1251834755936468992,1251834755936468992,1587295638000,2020-04-19 16:57:18,+0530,,"Protest Yourself & Others From Corona virus 
HELP Stop Covid-19 Stay Home 
@advjunaidi @HussainiYadulla @kharge @kanhaiyakumar @NabiyaKhan11 @DKShivakumar @CMIBRAHIM81 @BZZameerAhmed pic.twitter.com/K1RmolWTMd",[],[],4357872492,4357872492,jamadarmdismail,ismail jamadar,7,16,https://twitter.com/jamadarmdismail/status/1251834755936468992,False,3,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4357872492', 'username': 'jamadarmdismail'}, {'user_id': '883012838024818688', 'username': 'HussainiYadulla'}, {'user_id': '60053513', 'username': 'kharge'}, {'user_id': '2584552812', 'username': 'kanhaiyakumar'}, {'user_id': '1035857282553114624', 'username': 'NabiyaKhan11'}, {'user_id': '4098851654', 'username': 'DKShivakumar'}, {'user_id': '2416924800', 'username': 'CMIBRAHIM81'}, {'user_id': '705868050759860226', 'username': 'BZZameerAhmed'}]",,,,
183,1251831736607993856,1251831736607993856,1587294918000,2020-04-19 16:45:18,+0530,,@thesushmitasen hi mam this maria I have to do work from home can u help me I need laptop pls,[],[],1246040078155046915,1246040078155046915,MariaDi29586120,Maria Dias,7,16,https://twitter.com/MariaDi29586120/status/1251831736607993856,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1246040078155046915', 'username': 'MariaDi29586120'}, {'user_id': '84554399', 'username': 'thesushmitasen'}]",,,,
184,1251831060440252416,1251831060440252416,1587294757000,2020-04-19 16:42:37,+0530,,"Hindutva nationalists in India are weaponizing Corona
Fake videos & posts accusing Muslims of spreading the virus continue to appear online;Muslims have been stopped from returning home and suicides among& lynchings of Muslims continue as well
World must watch
#ToxicHindutvaVirus",['#toxichindutvavirus'],[],3840013756,3840013756,ZarbeKaleemi,Engr.Saad Kaleem🇵🇰,7,16,https://twitter.com/ZarbeKaleemi/status/1251831060440252416,False,12,0,7,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3840013756', 'username': 'ZarbeKaleemi'}]",,,,
185,1251830279620050944,1251830279620050944,1587294571000,2020-04-19 16:39:31,+0530,,"@KTRTRS 
To our beloved KTR sir,
From my little Angel...
Let's stay together, at home and take action to beat Coronavirus. 
Let's Stay Home and Stay Safe...  pic.twitter.com/te1djak2ra",[],[],855788013296680960,855788013296680960,Archanalaxman1,Archanalaxmanreddy,7,16,https://twitter.com/Archanalaxman1/status/1251830279620050944,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '855788013296680960', 'username': 'Archanalaxman1'}, {'user_id': '118787224', 'username': 'KTRTRS'}]",,,,
186,1251828946183872514,1251828946183872514,1587294253000,2020-04-19 16:34:13,+0530,Ganaur Railway Station,"@cmohry @mlkhattar@ Dchautala @PMOIndia @BhupinderSHooda 
Dear sir plz see how we breathing in this type of polluted air environment. How we protect us from Covid -19 . We are not able to stay our home with fresh air so I request to u please solve our problem. Also complained  pic.twitter.com/RGNjJHDZyx – at Ganaur Railway Station",[],[],1007928994866425856,1007928994866425856,ShivKum04621886,Shiv Kumar,7,16,https://twitter.com/ShivKum04621886/status/1251828946183872514,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1007928994866425856', 'username': 'ShivKum04621886'}, {'user_id': '2919390704', 'username': 'cmohry'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '2326996770', 'username': 'BhupinderSHooda'}]",,,,
187,1251827582569377792,1251827582569377792,1587293928000,2020-04-19 16:28:48,+0530,,"Wow, surprised with the popularity of the last one.

May be the work from home is going to pick further and more from native places.  https://twitter.com/AshwiniMS_TNIE/status/1251748906553262082 …",[],[],143425790,143425790,ARShukla01,Anand Shukla,7,16,https://twitter.com/ARShukla01/status/1251827582569377792,False,1,0,0,https://twitter.com/AshwiniMS_TNIE/status/1251748906553262082,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '143425790', 'username': 'ARShukla01'}]",,,,
188,1251827578224078848,1251823266043289600,1587293927000,2020-04-19 16:28:47,+0530,,Will students get home delivery of books like book shops will be open from Monday as brought under the ambit of essential goods/services and allowed to remain open and operate. @DcGurdaspur @PPGSP3 @CMOPb @kbssidhu1961 @PunjabGovtIndia @capt_amarinder #COVID #books #COVID2019,"['#covid', '#books', '#covid2019']",[],19493302,19493302,gschahal,Gurbrinder Singh Chahal🇮🇳,7,16,https://twitter.com/gschahal/status/1251827578224078848,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '19493302', 'username': 'gschahal'}, {'user_id': '1246046940518731776', 'username': 'DcGurdaspur'}, {'user_id': '1044186431328067584', 'username': 'PPGSP3'}, {'user_id': '1015206768694190081', 'username': 'CMOPb'}, {'user_id': '35691170', 'username': 'kbssidhu1961'}, {'user_id': '2998200620', 'username': 'PunjabGovtIndia'}, {'user_id': '263090427', 'username': 'capt_amarinder'}]",,,,
189,1251826796783210501,1251826796783210501,1587293740000,2020-04-19 16:25:40,+0530,,"To our beloved KTR sir,
From our little Angel.... 
Let's stay together, at home and take action to beat Coronavirus.
Let's Be Home and Be Safe....  pic.twitter.com/k9OdSjPI52",[],[],855788013296680960,855788013296680960,Archanalaxman1,Archanalaxmanreddy,7,16,https://twitter.com/Archanalaxman1/status/1251826796783210501,False,2,2,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '855788013296680960', 'username': 'Archanalaxman1'}]",,,,
190,1251819757105483776,1251600503508795392,1587292062000,2020-04-19 15:57:42,+0530,,Then start work from home...Stay safe,[],[],748035484882993154,748035484882993154,MaheeSwaero,Mahesh M,7,15,https://twitter.com/MaheeSwaero/status/1251819757105483776,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '748035484882993154', 'username': 'MaheeSwaero'}, {'user_id': '1128627818', 'username': 'Ms_Important_1'}]",,,,
191,1251817940711886850,1251817940711886850,1587291629000,2020-04-19 15:50:29,+0530,,"Combating coronavirus: Nearly 23,000 foreign nationals repatriated from UAE; 2,286 Emiratis flown home from other countries  https://www.khaleejtimes.com/coronavirus-pandemic/combating-coronavirus-nearly-23000-foreign-nationals-repatriated-from-uae-2286-emiratis-flown-home-from-other-countries …",[],[],78893127,78893127,sekhars88,Sekhar,7,15,https://twitter.com/sekhars88/status/1251817940711886850,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '78893127', 'username': 'sekhars88'}]",,,,
192,1251817313101246464,1251817313101246464,1587291479000,2020-04-19 15:47:59,+0530,,"Was talking to a fellow traveller before covid hit us flush in the face and we were saying we have seen it all in our careers ranging from 35 to 40 years, not realising that the novelty of home stay had never been experienced, life and its travails can never be called",[],[],163752397,163752397,sandeep_bamzai,sandeep bamzai,7,15,https://twitter.com/sandeep_bamzai/status/1251817313101246464,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '163752397', 'username': 'sandeep_bamzai'}]",,,,
193,1251812692563804161,1251775902830063617,1587290378000,2020-04-19 15:29:38,+0530,,It would be great if you could make the migrant workers understand what would happen if COVID would spread in their villages that have almost a non existent healthcare system.. and how them staying away from home would be good for their families that may have elderly people.,[],[],116530927,116530927,jigar7,Jigar Patel,7,15,https://twitter.com/jigar7/status/1251812692563804161,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '116530927', 'username': 'jigar7'}, {'user_id': '2597666894', 'username': 'CMOMaharashtra'}]",,,,
194,1251806036228358145,1251806036228358145,1587288791000,2020-04-19 15:03:11,+0530,,"34th day in self isolation.. 
Far from Home..
#Lockdown21 #COVID #coronavirus #farfromhome #selfisolation #StaySafe #SundayThoughts #SundayFunday #weekend #IndiaFightCorona #DelhiFightsCovid #NITDelhi pic.twitter.com/Sen0L3FXpm","['#lockdown21', '#covid', '#coronavirus', '#farfromhome', '#selfisolation', '#staysafe', '#sundaythoughts', '#sundayfunday', '#weekend', '#indiafightcorona', '#delhifightscovid', '#nitdelhi']",[],455915104,455915104,LionHeart_Akash,Akash Verma,7,15,https://twitter.com/LionHeart_Akash/status/1251806036228358145,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '455915104', 'username': 'LionHeart_Akash'}]",,,,
195,1251801116032958464,1251726348562784257,1587287618000,2020-04-19 14:43:38,+0530,,N. game designer.. Work from home is fine if that means more people remain safe,[],[],28162659,28162659,saptesh,Totes McGoats™,7,14,https://twitter.com/saptesh/status/1251801116032958464,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '28162659', 'username': 'saptesh'}, {'user_id': '2787216648', 'username': 'jitenkparmar'}]",,,,
196,1251800752374157314,1251800752374157314,1587287531000,2020-04-19 14:42:11,+0530,,"Working from Home ? Is Continuing gazing on screen letting you down ? broken specs or Scratchy Lenses ? We are here to help.  Call or Whasapp : 8222835350  #FreeHomeDelivery
#WorkFromHome #Eyewear #Lockdown #Hisar

Eyeway - The Optical Store
Aggarsain Market, Post Office, Hisar pic.twitter.com/g6VweDbq5l","['#freehomedelivery', '#workfromhome', '#eyewear', '#lockdown', '#hisar']",[],921724988,921724988,eyewayonline,Eyeway,7,14,https://twitter.com/eyewayonline/status/1251800752374157314,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '921724988', 'username': 'eyewayonline'}]",,,,
197,1251800570186182656,1251795427218698244,1587287487000,2020-04-19 14:41:27,+0530,,Most of my colleagues are not buying laptop for work from home because it is not available online.,[],[],593475102,593475102,chandan_nit_dgp,चंदन सिंह राजपूत 🌱,7,14,https://twitter.com/chandan_nit_dgp/status/1251800570186182656,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '593475102', 'username': 'chandan_nit_dgp'}, {'user_id': '375369317', 'username': 'dmuthuk'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
198,1251797244279500801,1251797244279500801,1587286694000,2020-04-19 14:28:14,+0530,,"Here are some simple Dos & Don’ts while you ‘Work From Home’.                                   
These simple tips will help to keep the fatigue at bay.

#WorkFromHome
#StayInStaySafe
#WorkFromHomeMusts
#CoronaLockdown
#TogetherAtHome pic.twitter.com/ERIAwwfVF3","['#workfromhome', '#stayinstaysafe', '#workfromhomemusts', '#coronalockdown', '#togetherathome']",[],750621041433587712,750621041433587712,pfclindia,Power Finance Corp.,7,14,https://twitter.com/pfclindia/status/1251797244279500801,False,23,1,8,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '750621041433587712', 'username': 'pfclindia'}]",,,,
199,1251796420421660672,1251794255275855873,1587286498000,2020-04-19 14:24:58,+0530,,Who is stopping traders from adopting technology or home deliveries? Threat of the virus spread in physical crowded shops & markets is quite high plus people still under lockdown. Starting movement of goods and deliveries would have eased a lot of pressure.,[],[],575973130,575973130,Curumsey,Pranav Curumsey,7,14,https://twitter.com/Curumsey/status/1251796420421660672,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '575973130', 'username': 'Curumsey'}, {'user_id': '258797044', 'username': 'ridhimb'}, {'user_id': '75740173', 'username': 'praveendel'}, {'user_id': '2541363451', 'username': 'HMOIndia'}]",,,,
200,1251795992665440256,1251795992665440256,1587286396000,2020-04-19 14:23:16,+0530,,@HMOIndia - Hope you are reading that. Atleast things need from Work From Home. Heqdphone. Wifi router. Laptop Charger etc  https://twitter.com/GabbbarSingh/status/1251773863769198592 …,[],[],109890269,109890269,vardhmanrupesh,Rupesh Jain,7,14,https://twitter.com/vardhmanrupesh/status/1251795992665440256,False,0,0,0,https://twitter.com/GabbbarSingh/status/1251773863769198592,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '109890269', 'username': 'vardhmanrupesh'}, {'user_id': '2541363451', 'username': 'HMOIndia'}]",,,,
201,1251795759202091009,1251795759202091009,1587286340000,2020-04-19 14:22:20,+0530,,Work from Home😁  pic.twitter.com/7aC6vYi2Bt,[],[],1879122650,1879122650,Manju_0501,Manjunath,7,14,https://twitter.com/Manju_0501/status/1251795759202091009,False,5,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1879122650', 'username': 'Manju_0501'}]",,,,
202,1251795054966046720,1251795054966046720,1587286172000,2020-04-19 14:19:32,+0530,,"@narendramodi 
Sir,
Why are we taking COVID-19  so lightly and allowing offices to operate  from 20.04?
In the era of technology when all data can be accessed from cloud, all communication can be made through mobile & mail, work can easily be done from Home. 
Please Think again!",[],[],111193416,111193416,vivek198,Vivek Kumar,7,14,https://twitter.com/vivek198/status/1251795054966046720,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '111193416', 'username': 'vivek198'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
