,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
654,1243030080273543169,1243030080273543169,1585196440000,2020-03-26 09:50:40,+0530,,Work from Home..  pic.twitter.com/rZgtxIvfMg,[],[],811016539314888704,811016539314888704,kamaljoshi26,Kamal Joshi,4,09,https://twitter.com/kamaljoshi26/status/1243030080273543169,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '811016539314888704', 'username': 'kamaljoshi26'}]",,,,
655,1243029734889369600,1243029734889369600,1585196357000,2020-03-26 09:49:17,+0530,,"Greetings!!
Surendra Institute of Engineering and Management (SIEM), Siliguri, west Bengal started Digital/Virtual Classrooms to impart knowledge from home to fight against Corona virus #Covid19
Students as well as faculty members are enjoying this ICT based education. pic.twitter.com/toJluVHDK1",['#covid19'],[],4474886839,4474886839,NaguShola,Prof.Dr.S Nagarajan,4,09,https://twitter.com/NaguShola/status/1243029734889369600,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4474886839', 'username': 'NaguShola'}]",,,,
656,1243029385214484481,1243029385214484481,1585196274000,2020-03-26 09:47:54,+0530,,"Some work from home, others walk to home ☹️  https://twitter.com/DilliDurAst/status/1243010037720612865 …",[],[],60343776,60343776,bibhudutta,Bibhudutta Pani,4,09,https://twitter.com/bibhudutta/status/1243029385214484481,False,1,0,1,https://twitter.com/DilliDurAst/status/1243010037720612865,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '60343776', 'username': 'bibhudutta'}]",,,,
657,1243028847756324864,1243028847756324864,1585196146000,2020-03-26 09:45:46,+0530,,Work from home วันแรก ☺️,[],[],62806324,62806324,GukgikXD,GG,4,09,https://twitter.com/GukgikXD/status/1243028847756324864,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '62806324', 'username': 'GukgikXD'}]",,,,
658,1243028355571728385,1243028355571728385,1585196028000,2020-03-26 09:43:48,+0530,,"ฉั้นนี่แหละคนที่ Work​ from​ home! 

#ขาหมูเจริญแสง #ขาหมู #food​ #love​ #shoutout​ #travel​ #travelblogger​ #travelphotography​ #travelblogging​ #thailand​ #happy​ #foodblog​ #delicious​ @ Scuba’s Lovely Home  https://www.instagram.com/p/B-LttR5HEW8/?igshid=m9tsj8zt01fc …","['#ขาหมูเจริญแสง', '#ขาหมู', '#food', '#love', '#shoutout', '#travel', '#travelblogger', '#travelphotography', '#travelblogging', '#thailand', '#happy', '#foodblog', '#delicious']",[],60472299,60472299,TumDarling,Darling,4,09,https://twitter.com/TumDarling/status/1243028355571728385,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '60472299', 'username': 'TumDarling'}]",,,,
659,1243024468202516481,1243017887796744193,1585195102000,2020-03-26 09:28:22,+0530,,"Promoting brand in lockdown too work from home
Great sir .",[],[],2254498116,2254498116,anil4979,anil thakkar,4,09,https://twitter.com/anil4979/status/1243024468202516481,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2254498116', 'username': 'anil4979'}, {'user_id': '135062529', 'username': 'geekyranjit'}]",,,,
660,1243020902310133760,1243020902310133760,1585194251000,2020-03-26 09:14:11,+0530,,"Another good day to keep ourselves alive and fit. Eat healthily, breathe healthily and work from home n for the home.
#ThursdayThoughts #fitness #CoronavirusOutbreak","['#thursdaythoughts', '#fitness', '#coronavirusoutbreak']",[],113290241,113290241,AnandPRA,"Anand Prakash- will survive, 2020.",4,09,https://twitter.com/AnandPRA/status/1243020902310133760,False,2,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '113290241', 'username': 'AnandPRA'}]",,,,
661,1243020035435581441,1243020035435581441,1585194045000,2020-03-26 09:10:45,+0530,,@AnilSinghvi_ Kaha Ho aaj aaap? Work from home?,[],[],115914121,115914121,realhbk,hiteish,4,09,https://twitter.com/realhbk/status/1243020035435581441,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '115914121', 'username': 'realhbk'}, {'user_id': '387526400', 'username': 'AnilSinghvi_'}]",,,,
662,1243019631578603520,1242804118936117251,1585193949000,2020-03-26 09:09:09,+0530,,"Since the lockdown, I’ve done a total rehaul of my room & a third of the kitchen. Hopefully kitchen will be done in next 2-3 days. We’re splitting chores & taking care of kids & also working from home, so doing it in parts! 😬",[],[],200402136,200402136,raising_karma,Shubhreet Kaur,4,09,https://twitter.com/raising_karma/status/1243019631578603520,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '200402136', 'username': 'raising_karma'}, {'user_id': '1071850624717856775', 'username': 'Karan49514752'}]",,,,
663,1243018807020384261,1242680325005705216,1585193752000,2020-03-26 09:05:52,+0530,,"Lockdown is the best way to save the people of India including Assam announced by government of India. 
So appeal to follow that by which we can safe from the COVID 19
Stay home #stay safe # stay health 
# CORONAVIRUS..",['#stay'],[],1173575018527150085,1173575018527150085,JayantaborahJa1,Jayanta borah Jayanta,4,09,https://twitter.com/JayantaborahJa1/status/1243018807020384261,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1173575018527150085', 'username': 'JayantaborahJa1'}]",,,,
664,1243017149574078467,1243017149574078467,1585193357000,2020-03-26 08:59:17,+0530,,"Jai Mata Di. 
Dear friends and relatives as you know corona disease speadly spread in our country. I request to everyone that do not go out from your home please cooperate and follows Indian government rules and regulations, please stay at your home and protect your family .",[],[],1191507178919579648,1191507178919579648,AmReSh52578844,Er. AmReSh,4,08,https://twitter.com/AmReSh52578844/status/1243017149574078467,False,1,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1191507178919579648', 'username': 'AmReSh52578844'}]",,,,
665,1243016190932348929,1243016190932348929,1585193128000,2020-03-26 08:55:28,+0530,,The gall of companies who never allow work from home are the ones who are honking this horn louder than ever.  https://twitter.com/Vikram68623903/status/1243015803185713153 …,[],[],1193566269322096642,1193566269322096642,Vikram68623903,Vikram,4,08,https://twitter.com/Vikram68623903/status/1243016190932348929,False,0,0,0,https://twitter.com/Vikram68623903/status/1243015803185713153,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1193566269322096642', 'username': 'Vikram68623903'}]",,,,
666,1243013991791722496,1243013991791722496,1585192604000,2020-03-26 08:46:44,+0530,,"#Covid19 latest in the UAE:
- Expired work and residence visas will be automatically renewed
- 64 people arrested for ignoring quarantine rules after coming into contact with confirmed case 
- 85 new cases; 333 total
- 80% of Dubai private sector employees must work from home",['#covid19'],[],519321215,519321215,Ash_Stewart_,Ashleigh Stewart,4,08,https://twitter.com/Ash_Stewart_/status/1243013991791722496,False,59,6,13,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '519321215', 'username': 'Ash_Stewart_'}]",,,,
667,1243013824954974209,1243013824954974209,1585192564000,2020-03-26 08:46:04,+0530,,Our maid makes sure that I don’t oversleep and head to work.. Her good night message at 5:13am :””)💔 when can we work from home?  pic.twitter.com/GNgbs4UwfO,[],[],182532158,182532158,UaeAngel96,مريــم,4,08,https://twitter.com/UaeAngel96/status/1243013824954974209,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '182532158', 'username': 'UaeAngel96'}]",,,,
668,1243013587552980992,1243013587552980992,1585192508000,2020-03-26 08:45:08,+0530,,"sir , as per ministry of home affairs order no 40-3/2020 -D dated 24 Mar
Point no 4 H and sebi notification issued on 24 Mar stating capital market services as list of services exempt from lockdown. Do we need any passes or this notification is enough #PoliceCommissionerateNoida",['#policecommissioneratenoida'],[],149048207,149048207,parmeetchadha,parmeet singh chadha,4,08,https://twitter.com/parmeetchadha/status/1243013587552980992,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '149048207', 'username': 'parmeetchadha'}]",,,,
669,1243011756483477504,1243011756483477504,1585192071000,2020-03-26 08:37:51,+0530,,"My mum in #Switzerland doesn’t understand why she & thousands of others have to stay at home, while Zurich Airport has apparently not screened her friends who arrived last weekend from #London, #Bangkok, & Buenos Aires. Are there really no health check measures in place? #Covid  pic.twitter.com/PKSgJCOQnj","['#switzerland', '#london', '#bangkok', '#covid']",[],36204153,36204153,raphaelzumsteg,Raphael Zumsteg-Yuan 祖睿甫,4,08,https://twitter.com/raphaelzumsteg/status/1243011756483477504,False,5,3,4,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '36204153', 'username': 'raphaelzumsteg'}]",,,,
670,1243010927416360960,1243010927416360960,1585191873000,2020-03-26 08:34:33,+0530,,"Mujhe apni baal sena par poora vishwas hai: PM Modi shares video of girl asking father to stay at home - WATCH

PM Narendra Modi, on Wednesday, posted a video showing a young girl stopping her father from stepping out of their house in light of the 21-day coronavirus lockdown.  pic.twitter.com/kY4muySeLs",[],[],1567374522,1567374522,jammumedia,Jehlam Times,4,08,https://twitter.com/jammumedia/status/1243010927416360960,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1567374522', 'username': 'jammumedia'}]",,,,
671,1243010736202207232,1243010736202207232,1585191828000,2020-03-26 08:33:48,+0530,,#Lockdown forces 1.7 lakh #Infosys #techies to #work from #home  https://theenglishpost.com/lockdown-forces-1-7-lakh-infosys-techies-work-home/ …,"['#lockdown', '#infosys', '#techies', '#work', '#home']",[],282417138,282417138,anandpdwivedi,APD,4,08,https://twitter.com/anandpdwivedi/status/1243010736202207232,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '282417138', 'username': 'anandpdwivedi'}]",,,,
672,1243009687324409858,1242801930562179076,1585191578000,2020-03-26 08:29:38,+0530,,Work from home,[],[],3830591778,3830591778,counselsandeep,Sandeep K Yadav 🇮🇳,4,08,https://twitter.com/counselsandeep/status/1243009687324409858,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3830591778', 'username': 'counselsandeep'}, {'user_id': '76724591', 'username': 'arunbothra'}]",,,,
673,1243009317726351361,1243009317726351361,1585191489000,2020-03-26 08:28:09,+0530,,"@dr_piyushsingla R/sir
Ghordi is highly populated area and many people coming back home from outside. It is humbly request to DC saab to kindly make quarantine centre at Ghordi and kindly depute officers officers along with.
Plz sir🙏Wishav Dev Singh
Pres.Ghordi Block Dev.F.",[],[],1242703803402481664,1242703803402481664,BlockGhordi,Ghordi Block Development Forum,4,08,https://twitter.com/BlockGhordi/status/1243009317726351361,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1242703803402481664', 'username': 'BlockGhordi'}, {'user_id': '135272827', 'username': 'dr_piyushsingla'}]",,,,
674,1243006599997698049,1243006599997698049,1585190842000,2020-03-26 08:17:22,+0530,,@PMOIndia @AmitShah while we are taking pride in evacuating Indian from abroad at the same time we left hundreds of Indian stranded at ISBT just because they are poor. They even dont have money they may be very vulnerable to Corona it is simple to run few buses and take them home,[],[],572304176,572304176,ajeetdeshwal,Ajeet Deshwal,4,08,https://twitter.com/ajeetdeshwal/status/1243006599997698049,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '572304176', 'username': 'ajeetdeshwal'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '1447949844', 'username': 'AmitShah'}]",,,,
675,1243004025450029056,1240871915771711488,1585190228000,2020-03-26 08:07:08,+0530,,"Both of us are recovered, discharged from hospital, now in home quarantine. Apart from general weakness, currently no such issues. Thanks!",[],[],145158699,145158699,paulasset,Prasenjit Paul,4,08,https://twitter.com/paulasset/status/1243004025450029056,False,73,16,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '145158699', 'username': 'paulasset'}]",,,,
676,1243002542327398400,1243002542327398400,1585189874000,2020-03-26 08:01:14,+0530,,@DMSundargarh District administration believes that these plant workers will not have Corona. The owners will work from home and will export Cement to China @PMOIndia @CMO_Odisha https://twitter.com/Kuldeep56067535/status/1242836654039040000 …,[],[],904305702,904305702,nrnjnbehera,Niranjan Behera,4,08,https://twitter.com/nrnjnbehera/status/1243002542327398400,False,0,0,0,https://twitter.com/Kuldeep56067535/status/1242836654039040000,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '904305702', 'username': 'nrnjnbehera'}, {'user_id': '875965718306607106', 'username': 'DMSundargarh'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '4723068481', 'username': 'CMO_Odisha'}]",,,,
677,1243000577379860481,1243000577379860481,1585189406000,2020-03-26 07:53:26,+0530,,"From today onwards our milk supplier has discontinued delivering milk at home citing police harassment. Milk comes under essential supplies & is exempted from lockdown, however cops have their own ground rules.",[],[],61767355,61767355,jitendradixit,Jitendra Dixit - 35 Days,4,07,https://twitter.com/jitendradixit/status/1243000577379860481,False,22,1,6,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '61767355', 'username': 'jitendradixit'}]",,,,
678,1243000473109463040,1243000473109463040,1585189381000,2020-03-26 07:53:01,+0530,,"Which is the only outdoor game, which can be played now also during lockdown and from home ?  #besafebehome @MohammadKaif",['#besafebehome'],[],365370611,365370611,aneeshgautam69,Aneesh Gautam,4,07,https://twitter.com/aneeshgautam69/status/1243000473109463040,False,4,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '365370611', 'username': 'aneeshgautam69'}, {'user_id': '1359277818', 'username': 'MohammadKaif'}]",,,,
679,1242996368127524871,1242996368127524871,1585188402000,2020-03-26 07:36:42,+0530,Hariom Yogashala,"Stay at home Do Yoga - Safe & Healthy: guidance for households with possible coronavirus (COVID-19) infection.
Only go outside for food, health reasons or work (where this absolutely cannot be done from home)
Stay 2 metres (6ft) away from other people
Wash your hands as soon.  pic.twitter.com/LPBBXiJ0Vw – at Hariom Yogashala",[],[],4825300572,4825300572,HariomYogashala,Hariom Yogashala,4,07,https://twitter.com/HariomYogashala/status/1242996368127524871,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4825300572', 'username': 'HariomYogashala'}]",,,,
680,1242995403676516352,1242995403676516352,1585188172000,2020-03-26 07:32:52,+0530,,"@KTRTRS @KTRTRS @SpKothagudem NAMASTHEY ANNA!
THIS PERSON'S NEED HELP FROM US SIR...
THEY ARE FROM PALVANCHA PEAPLE.
THEY ARE GON TO SIDDHIPET FOR DAILY WORK.
NOW THEY ARE STARTED BY WALKING TO HOME PALVANCHA.
THEY DON'T HAVE ANY SOURCE TO TRAVEL IF POSSIBLE PLEASE HELP THEM SIR.  pic.twitter.com/OPUaC4YshL",[],[],760746752844697600,760746752844697600,mmkhan123TRSV,MOHD. MASOOD,4,07,https://twitter.com/mmkhan123TRSV/status/1242995403676516352,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '760746752844697600', 'username': 'mmkhan123TRSV'}, {'user_id': '118787224', 'username': 'KTRTRS'}, {'user_id': '788725103110393856', 'username': 'SpKothagudem'}]",,,,
681,1242994362834776064,1242994362834776064,1585187924000,2020-03-26 07:28:44,+0530,,"@SpKothagudem NAMASTHEY SIR!
THIS PERSON'S NEED HELP FROM US SIR...
THEY ARE FROM PALVANCHA PEAPLE.
THEY ARE GON TO SIDDHIPET FOR DAILY WORK.
NOW THEY ARE STARTED BY WALKING TO HOME PALVANCHA.
THEY DON'T HAVE ANY SOURCE TO TRAVEL IF POSSIBLE PLEASE HELP THEM SIR.  pic.twitter.com/qiay2Qveuz",[],[],760746752844697600,760746752844697600,mmkhan123TRSV,MOHD. MASOOD,4,07,https://twitter.com/mmkhan123TRSV/status/1242994362834776064,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '760746752844697600', 'username': 'mmkhan123TRSV'}, {'user_id': '788725103110393856', 'username': 'SpKothagudem'}]",,,,
682,1242991942931304448,1242449862660100098,1585187347000,2020-03-26 07:19:07,+0530,,"Junak Borkotoky, Young Aspirant from #Assam speaks in #Assamese appealing people to obey lockdown, obey government guideline and stay safe at home.

@UNICEFIndia
#IndiaFightsCorona
#Covid19India pic.twitter.com/rW6987M9MU","['#assam', '#assamese', '#indiafightscorona', '#covid19india']",[],708130187385307136,708130187385307136,ElixirIndiaOrg,Elixir Foundation,4,07,https://twitter.com/ElixirIndiaOrg/status/1242991942931304448,False,1,1,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '708130187385307136', 'username': 'ElixirIndiaOrg'}, {'user_id': '66935683', 'username': 'UNICEFIndia'}]",,,,
683,1242991518882783232,1242991518882783232,1585187246000,2020-03-26 07:17:26,+0530,,"#Coronavirus: 'Why has Modi done this?' Rajasthan workers walk back home from Gujarat
While younger daily-wage earners were able to make the journey, the more elderly are stranded far from home with no work.  https://scroll.in/article/957245/coronavirus-after-lockdown-migrant-workers-take-a-long-walk-home-from-gujarat-to-rajasthan … via @scroll_in",['#coronavirus'],[],95404086,95404086,ReallyGupta,I C Gupta,4,07,https://twitter.com/ReallyGupta/status/1242991518882783232,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '95404086', 'username': 'ReallyGupta'}, {'user_id': '414946220', 'username': 'scroll_in'}]",,,,
684,1242988033013477376,1242849498440794113,1585186415000,2020-03-26 07:03:35,+0530,,"Work from home , was never a part of work strategy for many traditional cos till now for roles which can be done from home. This will change for the better henceforth.",[],[],276394575,276394575,hiren_r,Hiren B. Rana,4,07,https://twitter.com/hiren_r/status/1242988033013477376,False,6,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '276394575', 'username': 'hiren_r'}, {'user_id': '259725229', 'username': 'ValaAfshar'}]",,,,
685,1242986503745048577,1242986503745048577,1585186050000,2020-03-26 06:57:30,+0530,,During lockdown don't stay out ...stay in your home .Be safe from corona virus,[],[],1101583179670945793,1101583179670945793,Mithisar8130395,Mithisar Basumatary,4,06,https://twitter.com/Mithisar8130395/status/1242986503745048577,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1101583179670945793', 'username': 'Mithisar8130395'}]",,,,
686,1242984449027067904,1242984449027067904,1585185560000,2020-03-26 06:49:20,+0530,Medical Council Of India,"This amount in my bank and 300 rs in my pocket no food no money but stay home for 21 days after 21 days no Corona positive but died from hunger any one tell this
@akshaykumar @narendramodi @SrBachchan @AmitShah pic.twitter.com/vb5P38Sewv – at Medical Council Of India",[],[],456267279,456267279,skvmc,SKVMC ZED@ SANJAY,4,06,https://twitter.com/skvmc/status/1242984449027067904,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '456267279', 'username': 'skvmc'}, {'user_id': '31348594', 'username': 'akshaykumar'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '145125358', 'username': 'SrBachchan'}, {'user_id': '1447949844', 'username': 'AmitShah'}]",,,,
687,1242979026408439808,1242979026408439808,1585184267000,2020-03-26 06:27:47,+0530,,"Stay at home ,save yourself and other from covid 19, help poor in your neighborhood with food and ration in lockdown time",[],[],113885550,113885550,SkShafique2010,sk shafique,4,06,https://twitter.com/SkShafique2010/status/1242979026408439808,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '113885550', 'username': 'SkShafique2010'}]",,,,
688,1242976877431500801,1242976877431500801,1585183755000,2020-03-26 06:19:15,+0530,,#newprofliepic @Kumkum26 @abpnewshindi #Studio #Hairlove Kumkum Diii really works hard it's it's not easy to stay away from home everyday in every condition salute to you and your work hard and take precautions and Take care of yourself🙏  pic.twitter.com/pTTkCmrma3,"['#newprofliepic', '#studio', '#hairlove']",[],1053984669476311040,1053984669476311040,kamboj_anita,Anita kamboj W.R.B.and my Best🇮🇳🇮🇳❤️🌷😁💞,4,06,https://twitter.com/kamboj_anita/status/1242976877431500801,False,30,2,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1053984669476311040', 'username': 'kamboj_anita'}, {'user_id': '126987643', 'username': 'Kumkum26'}, {'user_id': '333888813', 'username': 'abpnewshindi'}]",,,,
689,1242971690428055552,1242971690428055552,1585182518000,2020-03-26 05:58:38,+0530,,"This boy in Italy recently lost his mother due to Coronavirus,and the little boy saw his mother calling from heaven. This vedio led me to tears💔 Dear loved ones,please stay at home. #CoronavirusLockdown #COVID2019 #coronavirusindia #CoronaVirusitaly #SaveLives #StayHomeStaySafe pic.twitter.com/BItIpvw1Pq","['#coronaviruslockdown', '#covid2019', '#coronavirusindia', '#coronavirusitaly', '#savelives', '#stayhomestaysafe']",[],2460018207,2460018207,dawngbawiha,dongboiha,4,05,https://twitter.com/dawngbawiha/status/1242971690428055552,False,4,1,3,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2460018207', 'username': 'dawngbawiha'}]",,,,
690,1242967642891120641,1242884929874096129,1585181553000,2020-03-26 05:42:33,+0530,,"Please allow e-commerce sites such as Amazon , Flipkart etc. I need LAN cable to Work from Home but they aren’t delivering. Thanks",[],[],1164521063549509632,1164521063549509632,Msr52503511,Msr,4,05,https://twitter.com/Msr52503511/status/1242967642891120641,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1164521063549509632', 'username': 'Msr52503511'}, {'user_id': '4832563445', 'username': 'TelanganaDGP'}, {'user_id': '2842306788', 'username': 'hydcitypolice'}, {'user_id': '3715381333', 'username': 'cyberabadpolice'}, {'user_id': '749934067118772225', 'username': 'RachakondaCop'}, {'user_id': '2357514276', 'username': 'Grofers'}, {'user_id': '2894566076', 'username': 'Milkbasket'}, {'user_id': '52785327', 'username': 'bigbasket'}, {'user_id': '23283603', 'username': 'Zomato'}, {'user_id': '17322424', 'username': 'swiggy'}, {'user_id': '3100005042', 'username': 'UberEats'}, {'user_id': '284611124', 'username': 'Spencers'}, {'user_id': '2550018541', 'username': 'MinisterKTR'}, {'user_id': '118787224', 'username': 'KTRTRS'}, {'user_id': '2558684335', 'username': 'TelanganaCMO'}, {'user_id': '925730703550988288', 'username': 'ts_health'}, {'user_id': '2541363451', 'username': 'HMOIndia'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '3235683981', 'username': 'CPHydCity'}]",,,,
691,1243605477617008641,1243589775703060480,1585333625000,2020-03-27 23:57:05,+0530,,"Mam work from home krlo na,😊",[],[],1206524595215511552,1206524595215511552,SafdarH49631511,Safdar Hashmi,5,23,https://twitter.com/SafdarH49631511/status/1243605477617008641,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1206524595215511552', 'username': 'SafdarH49631511'}, {'user_id': '105733665', 'username': 'sakshijoshii'}]",,,,
692,1243605371438030849,1243605371438030849,1585333600000,2020-03-27 23:56:40,+0530,,@narendramodi @nitin_gadkari @ArvindKejriwal @ashokgehlot51 @LtGovDelhi @myogiadityanath @NitishKumar Hi. A suggestion on migrat labour going home during lockdown: can we use the roadways buses to run free of cost from point to point to drop them?,[],[],164008593,164008593,sanjaydey2001,Sanjay Dey,5,23,https://twitter.com/sanjaydey2001/status/1243605371438030849,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '164008593', 'username': 'sanjaydey2001'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '97217966', 'username': 'nitin_gadkari'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '385926583', 'username': 'ashokgehlot51'}, {'user_id': '815473030868545537', 'username': 'LtGovDelhi'}, {'user_id': '3437532637', 'username': 'myogiadityanath'}, {'user_id': '143409075', 'username': 'NitishKumar'}]",,,,
